architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,SimpleRNN,Shallow_Mid,765929807_de381cc764.jpg,a man in a red shirt is standing on a bench,0.06238986072117501,0.38027108433734946
preinject_v2,SimpleRNN,Shallow_Mid,3559781965_d4ec00e506.jpg,a dog is running through the grass,0.06173866219946367,0.3234782608695652
preinject_v2,SimpleRNN,Shallow_Mid,2525270674_4ab536e7ec.jpg,a dog is running through the grass,0.09878765474230743,0.27445652173913043
preinject_v2,SimpleRNN,Shallow_Mid,2335619125_2e2034f2c3.jpg,a black dog is running through the grass,0.8408964152537145,0.8737244897959183
preinject_v2,SimpleRNN,Shallow_Mid,3195188609_01afbe46e6.jpg,a group of people are playing in the snow,0.1561969968460128,0.5506172839506173
preinject_v2,SimpleRNN,Shallow_Mid,1975531316_8b00eeaaf7.jpg,a dog is running through the grass,0.1417182961428368,0.3234880450070324
preinject_v2,SimpleRNN,Shallow_Mid,2302747917_aa0300eb68.jpg,a young boy in a red shirt is standing on a bench,0.05859059370151704,0.14767932489451477
preinject_v2,SimpleRNN,Shallow_Mid,3229282764_a4a515f4e2.jpg,a young boy in a red shirt is running on a grassy field,0.04131551591106297,0.28615384615384615
preinject_v2,SimpleRNN,Shallow_Mid,3565655045_8eb00b7423.jpg,a man is riding a trick on a skateboard,0.14113991930789777,0.36443494776828117
preinject_v2,SimpleRNN,Shallow_Large,2736508369_fd9ff0b42f.jpg,a man in a red shirt is running on a field,0.2596535889340338,0.47920792079207924
preinject_v2,SimpleRNN,Shallow_Large,1093737381_b313cd49ff.jpg,a boy in a blue shirt is standing on a bench,0.1358812851238165,0.21739130434782605
preinject_v2,SimpleRNN,Shallow_Large,3412249548_00820fc4ca.jpg,a man in a blue shirt and a hat is standing on a bench,0.047275266063115634,0.2403846153846154
preinject_v2,SimpleRNN,Shallow_Large,3380072636_4cd59385fd.jpg,a soccer player in a red uniform is running in the air,0.05637560315259291,0.32763532763532766
preinject_v2,SimpleRNN,Shallow_Large,3501083764_cf592292a6.jpg,a group of people are walking on a beach,0.03034691922392704,0.10101010101010102
preinject_v2,SimpleRNN,Shallow_Large,2911919938_6bb6587a36.jpg,a young boy in a blue shirt is jumping on a trampoline,0.02547055398169822,0.2631578947368421
preinject_v2,SimpleRNN,Shallow_Large,3621717946_d96f8a6012.jpg,two dogs play in the water,0.06104735835807843,0.25641025641025644
preinject_v2,SimpleRNN,Shallow_Large,3228069008_edb2961fc4.jpg,a brown dog is running through a grassy field,0.08392229812593101,0.3896604938271605
preinject_v2,SimpleRNN,Shallow_Large,3494394662_3edfd4a34c.jpg,a man in a blue shirt and a brown and white dog,0.049556962927909884,0.20833333333333334
preinject_v2,SimpleRNN,Shallow_Large,3729405438_6e79077ab2.jpg,a skateboarder on a skateboard on a skateboard,0.06985342056580097,0.3194444444444444
preinject_v2,SimpleRNN,Shallow_Large,2868324804_5cc8030484.jpg,a young boy in a red shirt is running on a field,0.2521193618434983,0.44642857142857145
preinject_v2,SimpleRNN,Shallow_Large,2448393373_80c011d301.jpg,a boy in a blue shirt is jumping on a swing,0.05406149861913046,0.3112327656123276
preinject_v2,SimpleRNN,Shallow_Large,3052196390_c59dd24ca8.jpg,a boy in a swimsuit is jumping into the air,0.04939382737115371,0.3116531165311653
preinject_v2,SimpleRNN,Shallow_Large,2247192427_5e106f24a9.jpg,a basketball player in a red shirt and white shirt is playing,0.0428361950754725,0.22727272727272727
preinject_v2,SimpleRNN,Shallow_Large,2244551043_21b8cca866.jpg,a man in a red shirt and a woman in a red shirt and a black and white dog,0.028339296176052856,0.11627906976744184
preinject_v2,SimpleRNN,Shallow_Large,3014080715_f4f0dbb56e.jpg,a group of dogs are running on a grassy hill,0.345720784641941,0.484
preinject_v2,SimpleRNN,Shallow_Large,3244734844_c318c29c23.jpg,a boy in a blue shirt is jumping on a skateboard,0.13193849171325928,0.453125
preinject_v2,SimpleRNN,Shallow_Large,3421928157_69a325366f.jpg,a man in a red shirt is surfing on a beach,0.04790437745835816,0.15384615384615385
preinject_v2,SimpleRNN,Shallow_Large,3572346664_e1e6c77f11.jpg,a woman in a blue shirt and a brown and white dog,0.0428361950754725,0.14705882352941177
preinject_v2,SimpleRNN,Shallow_Large,3132760860_3e743a935d.jpg,a boy in a blue shirt is jumping on a ramp,0.04576989215762564,0.24658203125000006
preinject_v2,SimpleRNN,Shallow_Large,2148916767_644ea6a7fa.jpg,a dog is running through the snow,0.45499414040480374,0.5669642857142857
preinject_v2,SimpleRNN,Shallow_Large,2998024845_1529c11694.jpg,a man in a red shirt and a helmet is riding a bike,0.14004147069285727,0.4730983302411874
preinject_v2,SimpleRNN,Shallow_Large,2613209320_edf6a2b7e9.jpg,a brown dog is running through the grass,0.38260294162784475,0.45510204081632655
preinject_v2,SimpleRNN,Shallow_Large,745966757_6d16dfad8f.jpg,a girl in a blue shirt and a blue shirt is playing with a red ball,0.04505546423412899,0.28301886792452824
preinject_v2,SimpleRNN,Shallow_Large,1998457059_c9ac9a1e1a.jpg,a man in a blue shirt is surfing in the water,0.11530568323789493,0.34534534534534533
preinject_v2,SimpleRNN,Shallow_Large,503090187_8758ab5680.jpg,a man in a blue shirt is standing on a grassy path,0.045293761707938834,0.21505376344086022
preinject_v2,SimpleRNN,Shallow_Large,3627679667_0e3de9fc90.jpg,a man in a blue shirt is jumping over a wave,0.06238986072117501,0.3348214285714286
preinject_v2,SimpleRNN,Shallow_Large,516214924_c2a4364cb3.jpg,a brown dog is running through the grass,0.1477219991186121,0.3680555555555556
preinject_v2,SimpleRNN,Shallow_Large,3119696225_b289efaec8.jpg,a man and a black dog are playing in the water,0.06238986072117501,0.2652310924369748
preinject_v2,SimpleRNN,Shallow_Large,3405113041_4b72c24801.jpg,a bird is jumping over a wave,0.08307018474412793,0.4508928571428571
preinject_v2,SimpleRNN,Shallow_Large,3315033940_e91f87b7f2.jpg,a man is jumping over a wave,0.043472087194499145,0.35866477272727276
preinject_v2,SimpleRNN,Shallow_Large,791338571_7f38510bf7.jpg,a black and white dog is running through a field,0.06674094719041482,0.2735294117647059
preinject_v2,SimpleRNN,Shallow_Large,1332208215_fa824f6659.jpg,a man in a black shirt and a woman in a red shirt and a woman in a red shirt,0.06518963777667167,0.2652310924369748
preinject_v2,SimpleRNN,Shallow_Large,3399944164_ec24123945.jpg,a young girl in a blue shirt is holding a baby,0.06121634328045705,0.2715328467153285
preinject_v2,SimpleRNN,Shallow_Large,2696394827_7342ced36f.jpg,a dog runs through the water,0.12209471671615688,0.40464743589743596
preinject_v2,SimpleRNN,Shallow_Large,2427558437_3e839056d7.jpg,a brown dog is running through the grass,0.06985342056580097,0.2949766355140187
preinject_v2,SimpleRNN,Shallow_Large,2086678529_b3301c2d71.jpg,a girl in a blue shirt and a woman in a blue shirt,0.2044800736021839,0.47108208955223874
preinject_v2,SimpleRNN,Shallow_Large,2472574160_8ce233f396.jpg,a girl in a blue shirt is holding a small brown and white dog,0.05080057943038196,0.30491803278688523
preinject_v2,SimpleRNN,Shallow_Large,413737417_b0a8b445e9.jpg,a group of people are walking on a snowy hill,0.42728700639623407,0.5625
preinject_v2,SimpleRNN,Shallow_Large,3690425778_3b390b3ea5.jpg,a man in a blue shirt is climbing a rock,0.06674094719041482,0.21767241379310345
preinject_v2,SimpleRNN,Shallow_Large,950273886_88c324e663.jpg,a man in a blue shirt is standing on a rock,0.28997844147152074,0.611317254174397
preinject_v2,SimpleRNN,Shallow_Large,2886411666_72d8b12ce4.jpg,a dog runs through the grass,0.5985529678206387,0.7014492753623188
preinject_v2,SimpleRNN,Shallow_Large,909808296_23c427022d.jpg,two dogs are playing with a brown dog,0.05327524291588724,0.18566176470588236
preinject_v2,SimpleRNN,Shallow_Large,2180356743_b3a3c9a7f6.jpg,a man in a red shirt and a hat is standing on a bench,0.05622008276590379,0.3254877014418999
preinject_v2,SimpleRNN,Shallow_Large,3640109324_3ce89e4d1a.jpg,a man in a red shirt and a woman in a red shirt and a black and white shirt,0.014400124446705301,0.10989010989010989
preinject_v2,SimpleRNN,Shallow_Large,481827288_a688be7913.jpg,a brown dog is running through the water,0.08307018474412793,0.5575
preinject_v2,SimpleRNN,Shallow_Large,421808539_57abee6d55.jpg,a dog is running through the snow,0.20556680845025987,0.6147540983606558
preinject_v2,SimpleRNN,Shallow_Large,3550276904_19de3561c5.jpg,a man in a black shirt and a woman in a red shirt and a brown and white dog,0.0325961294993638,0.17624521072796936
preinject_v2,SimpleRNN,Shallow_Large,3686924335_3c51e8834a.jpg,a person is jumping on a trampoline,0.04939382737115371,0.14285714285714285
preinject_v2,SimpleRNN,Shallow_Large,2843695880_eeea6c67db.jpg,a man is walking on a beach,0.0,0.0
preinject_v2,SimpleRNN,Shallow_Large,2594459477_8ca0121a9a.jpg,a man in a blue shirt is walking on a beach,0.05406149861913046,0.2599932249322493
preinject_v2,SimpleRNN,Shallow_Large,3257277774_aba333a94c.jpg,a black and white dog is running through the grass,0.4111336169005197,0.647130647130647
preinject_v2,SimpleRNN,Shallow_Large,3613030730_0b28b079ba.jpg,a baby in a blue shirt is jumping over a slide,0.05012578715739066,0.15384615384615385
preinject_v2,SimpleRNN,Shallow_Large,3164415865_612f9fd8bc.jpg,a man in a red shirt and a white hat and a white dog,0.01428363257865929,0.06493506493506494
preinject_v2,SimpleRNN,Shallow_Large,1439282131_3814d6ae04.jpg,a dog is running through the water,0.07730551756939454,0.35866477272727276
preinject_v2,SimpleRNN,Shallow_Large,2046222127_a6f300e202.jpg,a little boy is jumping on a trampoline,0.03655552228545124,0.1530612244897959
preinject_v2,SimpleRNN,Shallow_Large,3271468462_701eb88d3b.jpg,a brown dog is running through a field,0.1477219991186121,0.46875
preinject_v2,SimpleRNN,Shallow_Large,2533076864_d799996433.jpg,a man is jumping over a hurdle,0.043472087194499145,0.14150943396226415
preinject_v2,SimpleRNN,Shallow_Large,3499720588_c32590108e.jpg,a man in a red shirt and a hat is standing on a bench,0.03798229226827674,0.17699115044247787
preinject_v2,SimpleRNN,Shallow_Large,673806038_0a3682a83f.jpg,a group of children are playing soccer,0.40495158902656925,0.5068181818181817
preinject_v2,SimpleRNN,Shallow_Large,571507143_be346225b7.jpg,a group of children are playing in a park,0.5969491792019646,0.6722222222222223
preinject_v2,SimpleRNN,Shallow_Large,2924884899_f512c84332.jpg,a man in a blue shirt and a black shirt and a white shirt,0.2014054003993307,0.5504317111459968
preinject_v2,SimpleRNN,Shallow_Large,1130401779_8c30182e3e.jpg,a brown dog is running through the grass,0.08783602619713961,0.6816901408450705
preinject_v2,SimpleRNN,Shallow_Large,3431101934_99a6c55914.jpg,a girl in a blue shirt is jumping on a swing,0.07175852914772135,0.36831683168316837
preinject_v2,SimpleRNN,Shallow_Large,226607225_44d696db6b.jpg,a man is jumping over a hurdle,0.0670144447096575,0.3234880450070324
preinject_v2,SimpleRNN,Shallow_Large,3463268965_f22884fc69.jpg,a man in a red shirt and a white shirt is jumping,0.1281101041965245,0.30423280423280424
preinject_v2,SimpleRNN,Shallow_Large,3437315443_ba2263f92e.jpg,a young boy in a blue shirt is holding a baby,0.06704226838163331,0.24096385542168677
preinject_v2,SimpleRNN,Shallow_Large,3589367895_5d3729e3ea.jpg,a man in a red shirt and a woman in a red shirt and a white hat,0.028927969316143217,0.14018691588785046
preinject_v2,SimpleRNN,Shallow_Large,2372572028_53b76104a9.jpg,a boy in a blue shirt is climbing a rock,0.3549481056010053,0.551470588235294
preinject_v2,SimpleRNN,Shallow_Large,3030962048_f71948226c.jpg,a man in a black shirt and a woman in a red shirt and a black shirt,0.036374995670960676,0.2525
preinject_v2,SimpleRNN,Shallow_Large,3392019836_c7aeebca1c.jpg,a man in a red shirt is standing on a bench,0.119219885465362,0.275089605734767
preinject_v2,SimpleRNN,Shallow_Large,2289096282_4ef120f189.jpg,a child in a blue shirt is climbing a rock,0.03155984539112946,0.25
preinject_v2,SimpleRNN,Shallow_Large,537359971_6e28f5e66e.jpg,a woman in a white shirt and a woman in a red shirt and a white shirt and a black and white dog,0.011712916466550741,0.10526315789473684
preinject_v2,SimpleRNN,Shallow_Large,319870744_0e0138d205.jpg,a man in a red jacket and a black dog with a red ball,0.03342866121562732,0.15789473684210528
preinject_v2,SimpleRNN,Shallow_Large,535529555_583d89b7f2.jpg,a brown dog is running through a field,0.03303164318013808,0.16853932584269662
preinject_v2,SimpleRNN,Shallow_Large,3415809168_af9dabdba5.jpg,two dogs are running through the grass,0.32668286409255015,0.3639097744360902
preinject_v2,SimpleRNN,Shallow_Large,467858872_f3431df682.jpg,a small dog is running through the water,0.01768056451493027,0.11194029850746268
preinject_v2,SimpleRNN,Shallow_Large,1299459550_1fd5594fa2.jpg,a girl in a blue shirt is jumping into a pool,0.026658376817028855,0.18072289156626503
preinject_v2,SimpleRNN,Shallow_Large,3318995586_c2bc50b92e.jpg,a young boy in a blue shirt is holding a red shirt,0.04532931884180109,0.19379844961240314
preinject_v2,SimpleRNN,Shallow_Large,3079787482_0757e9d167.jpg,a baby in a blue shirt is holding a baby,0.02777619034011792,0.07874015748031496
preinject_v2,SimpleRNN,Shallow_Large,3037558954_20115165e3.jpg,a man in a blue shirt is jumping over a slide,0.05012578715739066,0.24096385542168677
preinject_v2,SimpleRNN,Shallow_Large,2176874361_2b4149010b.jpg,a black and white dog is running through a field,0.15873761852172436,0.45074722802506817
preinject_v2,SimpleRNN,Shallow_Large,2328104318_5a43ca170c.jpg,a man in a blue shirt is standing on a bench,0.312027827223739,0.5333561996227062
preinject_v2,SimpleRNN,Shallow_Large,3203707977_cc9448fecb.jpg,a man in a black shirt and a woman in a red shirt and a black and white dog,0.06632379583706112,0.3
preinject_v2,SimpleRNN,Shallow_Large,3694093650_547259731e.jpg,a group of children are playing with a picture,0.13485111859503685,0.35493827160493824
preinject_v2,SimpleRNN,Shallow_Large,241046599_28b0ca7b9f.jpg,a brown dog is running through the grass,0.42728700639623407,0.47024404167261313
preinject_v2,SimpleRNN,Shallow_Large,2257294002_0073263c54.jpg,a group of children are playing in a field,0.06376715693797415,0.2222222222222222
preinject_v2,SimpleRNN,Shallow_Large,210625425_fb1ef5d23b.jpg,a group of people are walking on a beach,0.028517539529041507,0.06944444444444445
preinject_v2,SimpleRNN,Shallow_Large,3612249030_e2829ffa31.jpg,a boy in a blue shirt is standing on a bench,0.13193849171325928,0.6861538461538462
preinject_v2,SimpleRNN,Shallow_Large,3271084924_4778d556cc.jpg,a white dog is running through the grass,0.07386099955930606,0.5090725806451614
preinject_v2,SimpleRNN,Shallow_Large,1248734482_3038218f3b.jpg,a baby in a blue shirt is holding a toy,0.05873949094699214,0.15748031496062992
preinject_v2,SimpleRNN,Shallow_Large,765929807_de381cc764.jpg,a group of people are walking down a beach,0.34329452398451965,0.625
preinject_v2,SimpleRNN,Shallow_Large,3559781965_d4ec00e506.jpg,a brown dog is running through the grass,0.1388678643995174,0.4406130268199233
preinject_v2,SimpleRNN,Shallow_Large,2525270674_4ab536e7ec.jpg,a dog is running through the grass,0.09878765474230743,0.27445652173913043
preinject_v2,SimpleRNN,Shallow_Large,2335619125_2e2034f2c3.jpg,a black dog is running through the grass,0.8408964152537145,0.8737244897959183
preinject_v2,SimpleRNN,Shallow_Large,3195188609_01afbe46e6.jpg,a group of people are playing soccer,0.18575057999133598,0.39952531645569617
preinject_v2,SimpleRNN,Shallow_Large,1975531316_8b00eeaaf7.jpg,a black dog is running through a field,0.07386099955930606,0.39453125
preinject_v2,SimpleRNN,Shallow_Large,2302747917_aa0300eb68.jpg,a girl in a blue shirt and a white shirt and a white shirt,0.09669265690880861,0.12987012987012989
preinject_v2,SimpleRNN,Shallow_Large,3229282764_a4a515f4e2.jpg,a young girl in a bathing suit is playing with a soccer ball,0.04131551591106297,0.29850746268656714
preinject_v2,SimpleRNN,Shallow_Large,3565655045_8eb00b7423.jpg,a man is standing on a rock path,0.37707945965932077,0.40888888888888886
preinject_v2,SimpleRNN,Deep_Large,2736508369_fd9ff0b42f.jpg,a basketball player in a red uniform is playing basketball,0.06104735835807846,0.2054794520547945
preinject_v2,SimpleRNN,Deep_Large,1093737381_b313cd49ff.jpg,a little boy in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.11002068284361832,0.28956422018348627
preinject_v2,SimpleRNN,Deep_Large,3412249548_00820fc4ca.jpg,a man in a red shirt and a red shirt is standing in front of a crowd,0.03807134866446317,0.23364485981308414
preinject_v2,SimpleRNN,Deep_Large,3380072636_4cd59385fd.jpg,a group of boys are playing soccer in a field,0.20556680845025987,0.48701298701298706
preinject_v2,SimpleRNN,Deep_Large,3501083764_cf592292a6.jpg,a group of people are standing on a bench,0.05706135914957148,0.23662551440329216
preinject_v2,SimpleRNN,Deep_Large,2911919938_6bb6587a36.jpg,a little boy in a blue shirt is standing on a bench,0.04740604259878138,0.2631578947368421
preinject_v2,SimpleRNN,Deep_Large,3621717946_d96f8a6012.jpg,a dog is running in the water,0.04049515890265692,0.2531645569620253
preinject_v2,SimpleRNN,Deep_Large,3228069008_edb2961fc4.jpg,a dog is running through the grass,0.15228621982435664,0.3234880450070324
preinject_v2,SimpleRNN,Deep_Large,3494394662_3edfd4a34c.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.020053583653512706,0.24635761589403976
preinject_v2,SimpleRNN,Deep_Large,3729405438_6e79077ab2.jpg,a skateboarder does a trick on a skateboard,0.08783602619713961,0.3599374021909233
preinject_v2,SimpleRNN,Deep_Large,2868324804_5cc8030484.jpg,a boy in a red uniform is running in a field of a game,0.09303723531853667,0.4189435336976321
preinject_v2,SimpleRNN,Deep_Large,2448393373_80c011d301.jpg,a young boy in a red shirt is playing a guitar,0.09939992739933436,0.3191489361702128
preinject_v2,SimpleRNN,Deep_Large,3052196390_c59dd24ca8.jpg,a young boy in a blue bathing suit is jumping into the water,0.039073802494525016,0.38142620232172475
preinject_v2,SimpleRNN,Deep_Large,2247192427_5e106f24a9.jpg,a basketball player in a red uniform is playing basketball,0.06038970633304927,0.3993055555555556
preinject_v2,SimpleRNN,Deep_Large,2244551043_21b8cca866.jpg,a group of people are standing in front of a building,0.06238986072117501,0.19965277777777776
preinject_v2,SimpleRNN,Deep_Large,3014080715_f4f0dbb56e.jpg,a group of dogs are racing on a dirt track,0.345720784641941,0.484
preinject_v2,SimpleRNN,Deep_Large,3244734844_c318c29c23.jpg,a boy is jumping over a hurdle,0.08783602619713961,0.2463576158940397
preinject_v2,SimpleRNN,Deep_Large,3421928157_69a325366f.jpg,a man in a red kayak is surfing in the water,0.04790437745835816,0.16806722689075632
preinject_v2,SimpleRNN,Deep_Large,3572346664_e1e6c77f11.jpg,a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.013768570909032773,0.2060931899641577
preinject_v2,SimpleRNN,Deep_Large,3132760860_3e743a935d.jpg,a man in a red shirt is riding a trick on a dirt ramp,0.03798229226827674,0.12295081967213116
preinject_v2,SimpleRNN,Deep_Large,2148916767_644ea6a7fa.jpg,a dog is running in the snow,0.1944130841813964,0.7934426229508196
preinject_v2,SimpleRNN,Deep_Large,2998024845_1529c11694.jpg,a man in a red shirt is riding a trick on a dirt road,0.11064054220098625,0.3494990892531876
preinject_v2,SimpleRNN,Deep_Large,2613209320_edf6a2b7e9.jpg,a dog is running through the water,0.12098967350244397,0.5357142857142857
preinject_v2,SimpleRNN,Deep_Large,745966757_6d16dfad8f.jpg,a girl in a red shirt and a woman in a blue shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.01883240896070105,0.20161290322580647
preinject_v2,SimpleRNN,Deep_Large,1998457059_c9ac9a1e1a.jpg,a man in a blue kayak is surfing in the water,0.11530568323789493,0.34534534534534533
preinject_v2,SimpleRNN,Deep_Large,503090187_8758ab5680.jpg,a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.009186672262412125,0.13888888888888892
preinject_v2,SimpleRNN,Deep_Large,3627679667_0e3de9fc90.jpg,a boy in a blue shirt is jumping into the water,0.05012578715739066,0.18072289156626503
preinject_v2,SimpleRNN,Deep_Large,516214924_c2a4364cb3.jpg,a dog is running through the grass,0.07730551756939454,0.24590163934426232
preinject_v2,SimpleRNN,Deep_Large,3119696225_b289efaec8.jpg,a man and a woman in a red shirt is standing on a rock covered,0.038233014078303,0.4275862068965517
preinject_v2,SimpleRNN,Deep_Large,3405113041_4b72c24801.jpg,a white crane is running through the water,0.07386099955930606,0.3546348314606741
preinject_v2,SimpleRNN,Deep_Large,3315033940_e91f87b7f2.jpg,a man is riding a wave on a beach,0.03155984539112946,0.16666666666666666
preinject_v2,SimpleRNN,Deep_Large,791338571_7f38510bf7.jpg,a black and white dog is running through the grass,0.05307712171072445,0.11049723756906076
preinject_v2,SimpleRNN,Deep_Large,1332208215_fa824f6659.jpg,two men are sitting on a bench,0.12098967350244397,0.4826958105646631
preinject_v2,SimpleRNN,Deep_Large,3399944164_ec24123945.jpg,a woman in a red shirt is playing with a basketball,0.2737678098181288,0.2920471841704718
preinject_v2,SimpleRNN,Deep_Large,2696394827_7342ced36f.jpg,a dog is running through the water,0.10445522730720382,0.39952531645569617
preinject_v2,SimpleRNN,Deep_Large,2427558437_3e839056d7.jpg,two dogs are playing in the snow,0.15228621982435664,0.3537735849056604
preinject_v2,SimpleRNN,Deep_Large,2086678529_b3301c2d71.jpg,a little boy in a blue shirt is playing with a baby in a red shirt,0.04071220775553065,0.4508928571428572
preinject_v2,SimpleRNN,Deep_Large,2472574160_8ce233f396.jpg,a woman in a blue shirt is standing in a park,0.05920650116149805,0.4295051353874883
preinject_v2,SimpleRNN,Deep_Large,413737417_b0a8b445e9.jpg,a man is standing on a rock covered hill,0.028240990488565418,0.15151515151515152
preinject_v2,SimpleRNN,Deep_Large,3690425778_3b390b3ea5.jpg,a man is standing on a rock covered,0.06985342056580097,0.2388369678089304
preinject_v2,SimpleRNN,Deep_Large,950273886_88c324e663.jpg,a man is climbing a rock wall,0.10445522730720382,0.5645569620253165
preinject_v2,SimpleRNN,Deep_Large,2886411666_72d8b12ce4.jpg,a dog is running through the grass,0.34996355115805833,0.8412698412698414
preinject_v2,SimpleRNN,Deep_Large,909808296_23c427022d.jpg,two dogs are running through the grass,0.021281397709599685,0.20609318996415774
preinject_v2,SimpleRNN,Deep_Large,2180356743_b3a3c9a7f6.jpg,a man in a red shirt and a black hat is standing in front of a crowd,0.0466276890237623,0.26483781918564525
preinject_v2,SimpleRNN,Deep_Large,3640109324_3ce89e4d1a.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.009871721786705418,0.10101010101010101
preinject_v2,SimpleRNN,Deep_Large,481827288_a688be7913.jpg,a dog is running through the water,0.07730551756939454,0.5174180327868853
preinject_v2,SimpleRNN,Deep_Large,421808539_57abee6d55.jpg,a dog is running through the snow,0.20556680845025987,0.6147540983606558
preinject_v2,SimpleRNN,Deep_Large,3550276904_19de3561c5.jpg,a woman and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.022208525930834045,0.19469812278031454
preinject_v2,SimpleRNN,Deep_Large,3686924335_3c51e8834a.jpg,a man is jumping over a hurdle,0.046713797772820004,0.14285714285714285
preinject_v2,SimpleRNN,Deep_Large,2843695880_eeea6c67db.jpg,a man in a blue shirt is standing on a rock,0.018850319022747353,0.10638297872340427
preinject_v2,SimpleRNN,Deep_Large,2594459477_8ca0121a9a.jpg,a woman in a red shirt is standing on a rock wall,0.04361566471268858,0.2380952380952381
preinject_v2,SimpleRNN,Deep_Large,3257277774_aba333a94c.jpg,a dog is running in the snow,0.20556680845025987,0.7934426229508196
preinject_v2,SimpleRNN,Deep_Large,3613030730_0b28b079ba.jpg,a little boy is playing in a pool,0.039281465090051315,0.2388369678089304
preinject_v2,SimpleRNN,Deep_Large,3164415865_612f9fd8bc.jpg,a group of people are riding a jump on a dirt hill,0.02547055398169822,0.19999999999999998
preinject_v2,SimpleRNN,Deep_Large,1439282131_3814d6ae04.jpg,a dog is running through the water,0.07730551756939454,0.35866477272727276
preinject_v2,SimpleRNN,Deep_Large,2046222127_a6f300e202.jpg,a little boy is jumping on a trampoline,0.03655552228545124,0.1530612244897959
preinject_v2,SimpleRNN,Deep_Large,3271468462_701eb88d3b.jpg,a dog is running through the grass,0.08563683466425753,0.2222711267605634
preinject_v2,SimpleRNN,Deep_Large,2533076864_d799996433.jpg,a man is sitting on a bench in front of a crowd of people,0.021359012567909896,0.17699115044247787
preinject_v2,SimpleRNN,Deep_Large,3499720588_c32590108e.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt,0.024218026052883736,0.12605042016806722
preinject_v2,SimpleRNN,Deep_Large,673806038_0a3682a83f.jpg,a group of children are playing in a pool,0.39005788655345264,0.7687074829931974
preinject_v2,SimpleRNN,Deep_Large,571507143_be346225b7.jpg,a woman and a woman in a red shirt and a woman in a blue shirt and a woman in a red shirt and a woman in a red shirt and a woman in,0.012813098990837714,0.10309278350515465
preinject_v2,SimpleRNN,Deep_Large,2924884899_f512c84332.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt is holding a baseball,0.11328360454400997,0.2631578947368421
preinject_v2,SimpleRNN,Deep_Large,1130401779_8c30182e3e.jpg,a dog is running through the water,0.20556680845025987,0.6914285714285714
preinject_v2,SimpleRNN,Deep_Large,3431101934_99a6c55914.jpg,a little boy is playing in a pool,0.05752300429522425,0.19132653061224492
preinject_v2,SimpleRNN,Deep_Large,226607225_44d696db6b.jpg,a man in a red shirt is standing on a rock covered,0.020255986027125642,0.11904761904761905
preinject_v2,SimpleRNN,Deep_Large,3463268965_f22884fc69.jpg,a man in a red shirt is jumping over a red and white dog,0.09997501561329078,0.2971576227390181
preinject_v2,SimpleRNN,Deep_Large,3437315443_ba2263f92e.jpg,a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.07837655860096929,0.3024193548387097
preinject_v2,SimpleRNN,Deep_Large,3589367895_5d3729e3ea.jpg,a group of people are standing in a crowd of people in front of a crowd,0.08012120435729668,0.24834437086092717
preinject_v2,SimpleRNN,Deep_Large,2372572028_53b76104a9.jpg,a little boy in a red shirt is jumping over a yellow slide,0.3438931217657843,0.539568345323741
preinject_v2,SimpleRNN,Deep_Large,3030962048_f71948226c.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt is holding a baseball,0.019965747160974663,0.2676258992805755
preinject_v2,SimpleRNN,Deep_Large,3392019836_c7aeebca1c.jpg,a man is sitting on a bench in front of a crowd of people,0.03581550766007748,0.189873417721519
preinject_v2,SimpleRNN,Deep_Large,2289096282_4ef120f189.jpg,a man is sitting on a rock bench,0.05440189863686198,0.35046728971962615
preinject_v2,SimpleRNN,Deep_Large,537359971_6e28f5e66e.jpg,a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.009871721786705418,0.10101010101010101
preinject_v2,SimpleRNN,Deep_Large,319870744_0e0138d205.jpg,a man is standing on a snowy hill,0.1596628935269467,0.5011235955056179
preinject_v2,SimpleRNN,Deep_Large,535529555_583d89b7f2.jpg,a dog is running through the grass,0.039281465090051315,0.2272727272727273
preinject_v2,SimpleRNN,Deep_Large,3415809168_af9dabdba5.jpg,a dog is running through the grass,0.32668286409255015,0.2545362903225807
preinject_v2,SimpleRNN,Deep_Large,467858872_f3431df682.jpg,a dog is running through the grass,0.01666998712262484,0.11278195488721805
preinject_v2,SimpleRNN,Deep_Large,1299459550_1fd5594fa2.jpg,a young girl in a blue shirt and a blue shirt is standing on a rock slide,0.03807134866446317,0.2776119402985075
